family,selection,fold,rep,gene_idx,gene,n_within,n_outside,within_abs_neglog10_p,outside_abs_neglog10_p,within_minus_outside,within_gt_outside
Concrete,nosmooth,0,0,3393,GDF10,141,146,2.2398934552107694,0.009777805930792317,2.230115649279977,True
Concrete,nosmooth,0,0,464,IL20RB,141,146,1.6593147210968997,6.949469072870908,-5.290154351774008,False
Concrete,nosmooth,0,0,3909,ABTB2,141,146,0.3033030718539035,0.6002034020878961,-0.29690033023399265,False
Concrete,nosmooth,0,0,1776,AMDHD1,140,147,0.3297740773327205,0.4189121412280458,-0.0891380638953253,False
Concrete,nosmooth,0,0,1911,RASGEF1A,140,147,0.44687821644415526,0.41665740508963367,0.030220811354521593,True
Concrete,nosmooth,0,0,422,F5,139,148,1.9479405687704172,0.32897478171037403,1.6189657870600431,True
Concrete,nosmooth,0,0,433,MAPK4,139,148,1.2603234436626454,1.0122683672616875,0.24805507640095792,True
Concrete,nosmooth,0,0,4495,SYCP2L,139,148,0.1299813641588359,0.021248377290621904,0.108732986868214,True
Concrete,nosmooth,0,0,618,CPXM2,139,148,0.022574627575397833,0.25106365631122507,-0.22848902873582724,False
Concrete,nosmooth,0,0,5662,CHRFAM7A,138,149,0.3858692466396252,0.43813516005493947,-0.05226591341531428,False
Concrete,nosmooth,0,0,882,BTNL9,138,149,0.3873858745781535,0.31798088546299674,0.06940498911515675,True
Concrete,nosmooth,0,0,3905,EPHA4,138,149,0.2693895414830852,2.6309236310812247,-2.3615340895981394,False
Concrete,nosmooth,0,0,5202,ANK3,137,150,3.721119097468822,2.078898575522123,1.6422205219466992,True
Concrete,nosmooth,0,0,669,EPB41L4B,137,150,3.8905730615000693,0.06373059581812951,3.8268424656819398,True
Concrete,nosmooth,0,0,5369,TRPV3,137,150,3.565652636340165,0.04332793790580228,3.5223246984343626,True
Concrete,nosmooth,0,0,4564,PAX5,136,151,1.400837898391865,0.4286711496868155,0.9721667487050495,True
Concrete,nosmooth,0,0,315,OPCML,136,151,0.9071745879671936,0.008348595449622152,0.8988259925175714,True
Concrete,nosmooth,0,0,4319,GLP2R,136,151,0.4580367923499391,0.5002766429407023,-0.042239850590763184,False
Concrete,nosmooth,0,0,2454,C9orf44,136,151,0.05696552007132162,0.08890942790752526,-0.03194390783620364,False
Concrete,nosmooth,0,0,3750,CD28,136,151,1.560063006994695,2.0268843087638424,-0.4668213017691474,False
Concrete,nosmooth,0,0,856,PHYHD1,136,151,2.406731062413497,0.04633167369357259,2.360399388719925,True
Concrete,nosmooth,0,0,1916,GALNT13,135,152,1.3436886031895712,0.21565675410905452,1.1280318490805166,True
Concrete,nosmooth,0,0,2741,GSDMA,135,152,0.4133964760000571,1.1443541258045031,-0.7309576498044461,False
Concrete,nosmooth,0,0,3504,C3orf52,135,152,0.1595978983853887,0.39126260961921355,-0.23166471123382484,False
Concrete,nosmooth,0,0,1626,TBX18,135,152,2.662694196546426,0.9338716970173905,1.7288224995290356,True
Concrete,nosmooth,0,0,504,CDH22,135,152,1.805530505584552,0.4889299706441186,1.3166005349404335,True
Concrete,nosmooth,0,0,2457,TDRD5,134,153,1.3191843643709198,0.7030987958907247,0.6160855684801951,True
Concrete,nosmooth,0,0,3417,HPSE,134,153,0.39661116671704777,0.2989632168851208,0.09764794983192698,True
Concrete,nosmooth,0,0,5742,TUBA8,134,153,0.12411171912679593,1.270946447396367,-1.146834728269571,False
Concrete,nosmooth,0,0,1849,HBA2,134,153,2.301883030503299,0.5343171971265889,1.7675658333767101,True
Concrete,nosmooth,0,0,5429,LOC100132354,134,153,3.3357862209014986,0.42419422331792056,2.911591997583578,True
Concrete,nosmooth,0,0,2737,HTRA3,134,153,1.5211878870125937,5.114999200880728,-3.5938113138681347,False
Concrete,nosmooth,0,0,1563,TUBB3,134,153,2.1583604379730983,0.26807896508399637,1.890281472889102,True
Concrete,nosmooth,0,0,982,ATRNL1,133,154,1.7216104555163732,0.39361625922438703,1.3279941962919861,True
Concrete,nosmooth,0,0,2258,SNAI2,133,154,0.5643823686446354,4.396110097209553,-3.831727728564917,False
Concrete,nosmooth,0,0,3360,RNASET2,133,154,2.352294178589951,1.3662049207713525,0.9860892578185985,True
Concrete,nosmooth,0,0,832,MEOX2,133,154,1.1473724823221427,0.07495153738627365,1.072420944935869,True
Concrete,nosmooth,0,0,5233,HES6,133,154,0.0647107807556887,0.9543881655951006,-0.8896773848394119,False
Concrete,nosmooth,0,0,4826,RLN2,132,155,2.2384002419939026,0.8619820690998536,1.376418172894049,True
Concrete,nosmooth,0,0,5741,NCRNA00158,132,155,1.4081844798615042,1.5476864756542608,-0.13950199579275657,False
Concrete,nosmooth,0,0,989,VGF,132,155,0.7345947006793678,0.575216893673705,0.15937780700566284,True
Concrete,nosmooth,0,0,4392,CHRNB4,132,155,0.19757780460282393,0.31815417946000457,-0.12057637485718065,False
Concrete,nosmooth,0,0,1063,DHDH,132,155,0.07126911370023031,0.19449570121937362,-0.12322658751914331,False
Concrete,nosmooth,0,0,2650,XCL1,132,155,2.8019005048499235,3.9505252513123956,-1.1486247464624721,False
Concrete,nosmooth,0,0,1498,PDGFRL,132,155,3.032745460453169,2.5606774209621586,0.4720680394910106,True
Concrete,nosmooth,0,0,2864,DPF3,132,155,0.11909090320954124,1.1437009965555944,-1.0246100933460531,False
Concrete,nosmooth,0,0,2643,GIMAP6,132,155,0.08007576388797807,1.2264385864573648,-1.1463628225693867,False
Concrete,nosmooth,0,0,5587,MGC87042,132,155,2.729377056500845,0.048042448546135215,2.68133460795471,True
Concrete,nosmooth,0,0,3185,KGFLP1,131,156,1.2003768856048318,0.4807307385815348,0.719646147023297,True
Concrete,nosmooth,0,0,4352,NEURL3,131,156,0.23218870505107084,0.5024206386296597,-0.2702319335785889,False
Concrete,nosmooth,0,0,4363,MFHAS1,131,156,2.43029691080864,0.04100315020230298,2.389293760606337,True
Concrete,nosmooth,0,0,4553,ZNF486,131,156,0.5488649386159545,1.506860683824208,-0.9579957452082535,False
Concrete,nosmooth,0,0,5677,GCAT,131,156,0.6806167381239916,0.15235177825401103,0.5282649598699806,True
Concrete,nosmooth,0,0,4050,MANEAL,131,156,0.7213755075968497,0.7132449971344952,0.008130510462354468,True
Concrete,nosmooth,0,0,5234,LPAR4,131,156,0.3337047864494325,0.11651269263611357,0.21719209381331894,True
Concrete,nosmooth,0,0,528,MCCD1,131,156,0.35445138188624037,0.9424438157736755,-0.5879924338874352,False
Concrete,nosmooth,0,0,5691,RPL23AP32,130,157,0.979191814657742,1.9661163808409703,-0.9869245661832283,False
Concrete,nosmooth,0,0,3358,FGD5,130,157,0.924623626127227,3.8034111229472813,-2.8787874968200544,False
Concrete,nosmooth,0,0,1938,NR2F1,130,157,0.7010552174992692,0.9725738682427831,-0.2715186507435139,False
Concrete,nosmooth,0,0,2140,PODXL,130,157,2.3144290638902225,0.1412690003854706,2.173160063504752,True
Concrete,nosmooth,0,0,1703,DPYSL3,130,157,0.5336221547800293,3.8426410357792387,-3.3090188809992096,False
Concrete,nosmooth,0,0,5199,TEKT4,130,157,0.2927177037777634,0.9432781637125882,-0.6505604599348248,False
Concrete,nosmooth,0,0,5643,CDKN2BAS,130,157,2.388416959346635,2.163332047273621,0.22508491207301384,True
Concrete,nosmooth,0,0,822,ADCY1,130,157,0.4894414186874303,2.9508874132839416,-2.4614459945965113,False
Concrete,nosmooth,0,0,1290,TRIM55,129,158,0.06607471433328767,0.2632543307411927,-0.19717961640790505,False
Concrete,nosmooth,0,0,2587,CXCR7,129,158,0.7794384093190339,0.5956198012465159,0.18381860807251793,True
Concrete,nosmooth,0,0,2281,MXRA5,129,158,0.015734361559295557,0.292431080078795,-0.2766967185194994,False
Concrete,nosmooth,0,0,4626,RASGRF1,129,158,2.048736316822903,1.3193420147043347,0.7293943021185683,True
Concrete,nosmooth,0,0,145,TMPRSS2,129,158,1.469680665784475,0.30874545650176927,1.1609352092827057,True
Concrete,nosmooth,0,0,3544,PTGER2,129,158,0.5234015145880991,3.3519576940296605,-2.8285561794415615,False
Concrete,nosmooth,0,0,2353,MMP13,129,158,3.811521053519786,0.003237465871247542,3.808283587648538,True
Concrete,nosmooth,0,0,3493,CASC5,129,158,4.421517631333289,0.23454242481128676,4.1869752065220025,True
Concrete,nosmooth,0,0,4394,ABHD1,129,158,0.42201511039579553,1.386284064098035,-0.9642689537022394,False
Concrete,nosmooth,0,0,2464,GGTLC1,129,158,0.36788926566329144,0.774726324833012,-0.4068370591697205,False
Concrete,nosmooth,0,0,1126,ZDHHC8P1,128,159,1.5682008048710612,0.076510974087689,1.4916898307833721,True
Concrete,nosmooth,0,0,4349,CD300LF,128,159,0.4295249210518367,0.9764488852982602,-0.5469239642464235,False
Concrete,nosmooth,0,0,3205,ICAM5,128,159,0.782424794889085,1.254867328060511,-0.4724425331714259,False
Concrete,nosmooth,0,0,5116,BRCA2,128,159,2.6880179062697374,1.4488808322465503,1.239137074023187,True
Concrete,nosmooth,0,0,1738,GAL3ST1,128,159,0.9581220033177484,0.31251093145223036,0.6456110718655181,True
Concrete,nosmooth,0,0,2294,MOG,128,159,0.346884054503601,0.24576608850450896,0.10111796599909204,True
Concrete,nosmooth,0,0,5473,CSF2RA,128,159,0.7855725569015436,0.5864182686283292,0.19915428827321435,True
Concrete,nosmooth,0,0,920,CLDN10,128,159,1.019589445772121,0.5269611640023973,0.49262828176972373,True
Concrete,nosmooth,0,0,286,EBF2,128,159,0.048946701936216176,0.5118395930723291,-0.46289289113611287,False
Concrete,nosmooth,0,0,2585,TBX5,128,159,3.5893089923177124,0.37222683452350325,3.2170821577942093,True
Concrete,nosmooth,0,0,4761,EHD2,128,159,0.2759835711029641,0.013790708023565749,0.2621928630793984,True
Concrete,nosmooth,0,0,2131,ELOVL2,127,160,1.8599538383275231,0.18655665500007443,1.6733971833274488,True
Concrete,nosmooth,0,0,4262,LECT1,127,160,0.7830304639165251,0.9949656519905703,-0.2119351880740452,False
Concrete,nosmooth,0,0,1309,EYA4,127,160,0.01823014262466635,0.31994306442995074,-0.3017129218052844,False
Concrete,nosmooth,0,0,170,DHRS2,127,160,0.5001112791405897,1.5841459755234573,-1.0840346963828675,False
Concrete,nosmooth,0,0,2323,SYBU,127,160,0.3294761292079183,0.044947252513091986,0.2845288766948263,True
Concrete,nosmooth,0,0,4451,ISLR2,127,160,0.2572325725234693,0.26580170794238794,-0.008569135418918628,False
Concrete,nosmooth,0,0,2425,RAP1GAP,127,160,2.2045428337316317,0.1801317712366224,2.0244110624950094,True
Concrete,nosmooth,0,0,4635,FBXO15,127,160,0.6446096750795537,0.9120653602091177,-0.26745568512956397,False
Concrete,nosmooth,0,0,2253,DEGS2,127,160,0.34912636977401207,1.3592529207321795,-1.0101265509581674,False
Concrete,nosmooth,0,0,4969,MEGF10,127,160,0.611658444478573,0.027541121251540835,0.5841173232270321,True
Concrete,nosmooth,0,0,5268,AGAP6,126,161,0.38170584551758985,2.518612873314732,-2.1369070277971423,False
Concrete,nosmooth,0,0,4783,PLA2G3,126,161,0.4568319757521263,2.068761942101488,-1.6119299663493614,False
Concrete,nosmooth,0,0,2843,CXCL3,126,161,0.5905311632689434,0.9822192789653621,-0.3916881156964187,False
Concrete,nosmooth,0,0,5468,HOXA6,126,161,0.008209966999112207,0.13904475793979407,-0.13083479094068187,False
Concrete,nosmooth,0,0,1855,NR5A2,126,161,1.1354273955191778,0.5569557147086761,0.5784716808105017,True
Concrete,nosmooth,0,0,4161,ZIC5,126,161,4.72360127280738,5.8205712695754395,-1.0969699967680597,False
Concrete,nosmooth,0,0,4167,OSBPL6,126,161,0.4308235158066996,1.3504025224110938,-0.9195790066043943,False
Concrete,nosmooth,0,0,488,GGT1,126,161,1.3274786612522356,0.8001146711717342,0.5273639900805014,True
Concrete,nosmooth,0,0,5954,RGL1,126,161,0.23343623938165284,2.7872786072818028,-2.55384236790015,False
Concrete,nosmooth,0,0,260,CYorf15B,126,161,0.20492136784748793,0.6589422655746603,-0.45402089772717236,False
Concrete,nosmooth,0,0,3917,SCARB1,126,161,0.9403855677774532,0.11895157084818411,0.8214339969292691,True
Concrete,nosmooth,0,0,1276,PRSS12,126,161,0.1243235592423414,0.12379922180539907,0.0005243374369423293,True
Concrete,nosmooth,0,0,3341,NECAB1,126,161,0.7696843201146695,0.07227944957895671,0.6974048705357128,True
Concrete,nosmooth,0,0,1231,TNS4,126,161,0.5560734665824749,3.9535176115486546,-3.3974441449661796,False
Concrete,nosmooth,0,0,5998,EXOC6B,126,161,0.020845270565245374,5.186900450768268,-5.166055180203022,False
Concrete,nosmooth,0,0,2874,CNGB1,125,162,0.45395765000735955,1.2530782997263095,-0.7991206497189499,False
Concrete,nosmooth,0,0,945,IGFBP3,125,162,1.1892772865857868,0.015830472166883183,1.1734468144189036,True
Concrete,nosmooth,0,0,3392,RUNDC3B,125,162,0.5083379396781024,0.9485615089914406,-0.4402235693133383,False
Concrete,nosmooth,0,0,4234,IQGAP3,125,162,4.449073745157353,2.202732348741022,2.246341396416331,True
Concrete,nosmooth,0,0,1809,SEMA3C,125,162,0.4172514885710157,0.23038174011956428,0.1868697484514514,True
Concrete,nosmooth,0,0,296,AMN,125,162,0.28152145196598705,0.9056271638131378,-0.6241057118471507,False
Concrete,nosmooth,0,0,3848,CCDC85A,125,162,0.18385510201332878,2.723737048825532,-2.539881946812203,False
Concrete,nosmooth,0,0,1545,OSTBETA,125,162,0.016264018549818324,0.2250023087999555,-0.20873829025013718,False
Concrete,nosmooth,0,0,3781,ADIPOQ,124,163,0.8860853931783192,0.4534492739514506,0.4326361192268686,True
Concrete,nosmooth,0,0,4114,LOC642587,124,163,2.672680605390436,0.4476686895837191,2.225011915806717,True
Concrete,nosmooth,0,0,4071,NCRNA00202,124,163,0.17966707995693976,0.8593536907373325,-0.6796866107803927,False
Concrete,nosmooth,0,0,183,SLC17A1,124,163,0.07644856630012196,0.8646677029367226,-0.7882191366366006,False
Concrete,nosmooth,0,0,1890,BEAN,124,163,0.01655941241643699,0.09089019065215069,-0.0743307782357137,False
Concrete,nosmooth,0,0,4236,CCKBR,124,163,0.9576102969684712,0.3413271826584099,0.6162831143100613,True
Concrete,nosmooth,0,0,1111,FAM184B,124,163,0.35954214516475524,0.4952037045868578,-0.13566155942210256,False
Concrete,nosmooth,0,0,3923,NKX2-3,124,163,1.9322220645998758,0.7309906751335695,1.2012313894663063,True
Concrete,nosmooth,0,0,4493,BUB1,124,163,4.586007172871421,2.6025984180857917,1.983408754785629,True
Concrete,nosmooth,0,0,3039,CXCR1,124,163,0.3580231722350714,1.236543159229141,-0.8785199869940695,False
Concrete,nosmooth,0,0,753,BARX2,124,163,0.7583603643210859,0.6271667978882352,0.13119356643285074,True
Concrete,nosmooth,0,0,2605,LMO1,124,163,1.0788020619317744,0.5725258620803255,0.5062761998514489,True
Concrete,nosmooth,0,0,2088,TCF21,124,163,0.6261585646131471,0.3359538804605222,0.2902046841526249,True
Concrete,nosmooth,0,0,5382,MCM10,123,164,3.3734216470017464,0.8632878971308049,2.5101337498709415,True
Concrete,nosmooth,0,0,2141,EN1,123,164,0.5520926928621667,2.48086978100688,-1.928777088144713,False
Concrete,nosmooth,0,0,3,RPS4Y1,123,164,1.253161031226385,0.20707719422526752,1.0460838370011174,True
Concrete,nosmooth,0,0,4706,DSCAM,123,164,0.06434794550163542,0.24876761084276877,-0.18441966534113335,False
Concrete,nosmooth,0,0,5738,PRSS45,123,164,0.2662233942462262,0.21927898691486514,0.04694440733136107,True
Concrete,nosmooth,0,0,2405,SFTA2,123,164,0.4707688149175811,0.32176762719974866,0.14900118771783244,True
Concrete,nosmooth,0,0,4500,SEC16B,123,164,1.0452042409903755,0.9648117623200831,0.08039247867029231,True
Concrete,nosmooth,0,0,1487,PRR16,123,164,1.527725588656388,0.7979941904316343,0.7297313982247537,True
Concrete,nosmooth,0,0,1786,F7,123,164,4.895886013690899,1.5996498869889064,3.2962361267019924,True
Concrete,nosmooth,0,0,5685,KCNC3,123,164,1.1045560083675707,1.1485714230532544,-0.04401541468568371,False
Concrete,nosmooth,0,0,3825,POM121L9P,123,164,2.9181013226516446,2.2264783811034947,0.6916229415481498,True
Concrete,nosmooth,0,0,5683,MRPL41,123,164,1.6893078627631337,2.936425458247945,-1.2471175954848115,False
Concrete,nosmooth,0,0,5125,ABCC8,123,164,0.8054305377091612,0.17233489107189778,0.6330956466372634,True
Concrete,nosmooth,0,0,3451,ADRA1A,123,164,1.3250725085480095,0.06516751466181321,1.2599049938861964,True
Concrete,nosmooth,0,0,2205,CALCRL,123,164,0.23361050952192158,2.0304112087206363,-1.7968006991987147,False
Concrete,nosmooth,0,0,2291,NWD1,122,165,0.6437013013829875,0.45907039114904236,0.18463091023394518,True
Concrete,nosmooth,0,0,3783,HAAO,122,165,0.06157192860458661,0.361438415263468,-0.2998664866588814,False
Concrete,nosmooth,0,0,4055,PACSIN3,122,165,0.55587535203269,1.3125783218754485,-0.7567029698427585,False
Concrete,nosmooth,0,0,4036,FCGR1C,122,165,1.9073314115961961,3.340215766560426,-1.4328843549642298,False
Concrete,nosmooth,0,0,3263,SULT1A2,122,165,0.20615301221182966,1.9829875240220094,-1.7768345118101798,False
Concrete,nosmooth,0,0,4904,HTR7,122,165,0.02113266049665651,0.3143132447697725,-0.293180584273116,False
Concrete,nosmooth,0,0,3676,SEMA6D,122,165,1.039066874781436,1.7971716493606618,-0.7581047745792258,False
Concrete,nosmooth,0,0,4433,KDELR3,122,165,0.6021771155846906,3.1756603132474583,-2.573483197662768,False
Concrete,nosmooth,0,0,135,DPYS,122,165,0.411256161559678,0.16230350918785755,0.24895265237182043,True
Concrete,nosmooth,0,0,2426,FPR3,122,165,2.501537018958936,0.0861460180080416,2.4153910009508945,True
Concrete,nosmooth,0,0,5085,CLCF1,122,165,0.6713625667854406,0.14301376946585967,0.528348797319581,True
Concrete,nosmooth,0,0,4288,LFNG,122,165,1.0565422205659947,2.98566964766417,-1.9291274270981753,False
Concrete,nosmooth,0,0,1555,MT1E,122,165,0.4180430025524683,0.43101609829474247,-0.012973095742274177,False
Concrete,nosmooth,0,0,269,ADCY8,122,165,0.13093352636828376,0.628106892633497,-0.4971733662652132,False
Concrete,nosmooth,0,0,1381,YBX2,122,165,2.502919822043445,0.4548375274492358,2.0480822945942094,True
Concrete,nosmooth,0,0,2619,GSDMB,121,166,1.3818044311001454,3.867068983780621,-2.4852645526804755,False
Concrete,nosmooth,0,0,2409,HLA-DRB6,121,166,0.6658419909209932,0.5284626590802771,0.13737933184071605,True
Concrete,nosmooth,0,0,5246,KCNIP2,121,166,0.9289772996451797,0.5463755587772683,0.38260174086791143,True
Concrete,nosmooth,0,0,5033,C14orf72,121,166,0.7308772038821373,1.3409401268921373,-0.61006292301,False
Concrete,nosmooth,0,0,2776,FAM101B,121,166,0.39857275414386617,2.117962205775353,-1.719389451631487,False
Concrete,nosmooth,0,0,243,FUT6,121,166,0.3887257026715573,4.064908457260147,-3.6761827545885897,False
Concrete,nosmooth,0,0,5087,EFNB2,121,166,1.0791082842625968,1.2442228963847268,-0.16511461212213008,False
Concrete,nosmooth,0,0,3684,C3orf15,120,167,0.3873061552106476,1.0063269638516092,-0.6190208086409617,False
Concrete,nosmooth,0,0,2314,RGS20,120,167,1.973915000980881,2.3462600341120585,-0.3723450331311775,False
Concrete,nosmooth,0,0,5405,GRAMD2,120,167,2.031855134205205,0.9842249173294919,1.047630216875713,True
Concrete,nosmooth,0,0,2192,OLFML2B,120,167,3.5375575100131824,1.0080229725863141,2.5295345374268683,True
Concrete,nosmooth,0,0,4160,LOC440905,120,167,0.5331192648885243,0.013812613566700035,0.5193066513218243,True
Concrete,nosmooth,0,0,5220,C6orf208,120,167,1.2034784824533142,0.2810173454223766,0.9224611370309377,True
Concrete,nosmooth,0,0,5865,GRIN1,120,167,0.2051470350254533,0.7548143898343214,-0.5496673548088681,False
Concrete,nosmooth,0,0,2829,DIRC3,120,167,1.4650005532328325,0.8624566071412281,0.6025439460916044,True
Concrete,nosmooth,0,0,4736,RGAG1,120,167,0.32596174943561884,0.9898460900825532,-0.6638843406469344,False
Concrete,nosmooth,0,0,676,EPS8L1,120,167,0.20543283271418747,1.4316896954370564,-1.226256862722869,False
Concrete,nosmooth,0,0,3148,PLIN1,120,167,0.7061328067649905,1.2167269815117465,-0.5105941747467561,False
Concrete,nosmooth,0,0,2105,LOC647309,119,168,0.39397764311633526,0.18097857121464372,0.21299907190169154,True
Concrete,nosmooth,0,0,2720,GFRA2,119,168,0.22699984687993846,0.008308634372306674,0.2186912125076318,True
Concrete,nosmooth,0,0,1057,FAM153B,119,168,0.7993218588432667,1.1364676196047532,-0.3371457607614865,False
Concrete,nosmooth,0,0,42,GSTT1,119,168,0.5012611502177499,0.4352840319403127,0.06597711827743719,True
Concrete,nosmooth,0,0,5223,CD44,119,168,1.9607970303753495,2.5482195820120594,-0.58742255163671,False
Concrete,nosmooth,0,0,5200,LRFN2,119,168,0.11398750474493355,0.2793753114696898,-0.16538780672475625,False
Concrete,nosmooth,0,0,448,TACSTD2,119,168,1.1775402526826062,0.04092981801811558,1.1366104346644905,True
